,Province/State,Country/Region,date,CumConfirmed,CumDeaths,CumRecovered
10723,<all>,Saudi Arabia,2020-03-04,1,0,0
10724,<all>,Senegal,2020-03-04,4,0,0
10725,<all>,Serbia,2020-03-04,0,0,0
10726,<all>,Seychelles,2020-03-04,0,0,0
10727,<all>,Singapore,2020-03-04,110,0,78
10728,<all>,Slovakia,2020-03-04,0,0,0
10729,<all>,Slovenia,2020-03-04,0,0,0
10730,<all>,Somalia,2020-03-04,0,0,0
10731,<all>,South Africa,2020-03-04,0,0,0
10732,<all>,Spain,2020-03-04,222,2,2
10733,<all>,Sri Lanka,2020-03-04,1,0,1
10734,<all>,Sudan,2020-03-04,0,0,0
10735,<all>,Suriname,2020-03-04,0,0,0
10736,<all>,Sweden,2020-03-04,35,0,0
10737,<all>,Switzerland,2020-03-04,90,0,3
10738,<all>,Taiwan*,2020-03-04,42,1,12
10739,<all>,Tanzania,2020-03-04,0,0,0
10740,<all>,Thailand,2020-03-04,43,1,31
10741,<all>,Togo,2020-03-04,0,0,0
10742,<all>,Trinidad and Tobago,2020-03-04,0,0,0
10743,<all>,Tunisia,2020-03-04,1,0,0
10744,<all>,Turkey,2020-03-04,0,0,0
10745,<all>,Uganda,2020-03-04,0,0,0
10746,<all>,Ukraine,2020-03-04,1,0,0
10747,<all>,United Arab Emirates,2020-03-04,27,0,5
10748,Bermuda,United Kingdom,2020-03-04,0,0,0
10749,Cayman Islands,United Kingdom,2020-03-04,0,0,0
10750,Channel Islands,United Kingdom,2020-03-04,0,0,0
10751,Gibraltar,United Kingdom,2020-03-04,1,0,0
10752,Isle of Man,United Kingdom,2020-03-04,0,0,0
10753,Montserrat,United Kingdom,2020-03-04,0,0,0
10754,<all>,United Kingdom,2020-03-04,85,0,8
10755,<all>,Uruguay,2020-03-04,0,0,0
10756,<all>,US,2020-03-04,149,11,7
10757,<all>,Uzbekistan,2020-03-04,0,0,0
10758,<all>,Venezuela,2020-03-04,0,0,0
10759,<all>,Vietnam,2020-03-04,16,0,16
10760,<all>,Zambia,2020-03-04,0,0,0
10761,<all>,Zimbabwe,2020-03-04,0,0,0
10762,<all>,Dominica,2020-03-04,0,0,0
10763,<all>,Grenada,2020-03-04,0,0,0
10764,<all>,Mozambique,2020-03-04,0,0,0
10765,<all>,Syria,2020-03-04,0,0,0
10766,<all>,Timor-Leste,2020-03-04,0,0,0
10767,<all>,Belize,2020-03-04,0,0,0
10768,<all>,Laos,2020-03-04,0,0,0
10769,<all>,Libya,2020-03-04,0,0,0
10770,<all>,West Bank and Gaza,2020-03-04,0,0,0
10771,<all>,Guinea-Bissau,2020-03-04,0,0,0
10772,<all>,Mali,2020-03-04,0,0,0
10773,<all>,Saint Kitts and Nevis,2020-03-04,0,0,0
10774,<all>,Kosovo,2020-03-04,0,0,0
10775,<all>,Burma,2020-03-04,0,0,0
10776,Anguilla,United Kingdom,2020-03-04,0,0,0
10777,British Virgin Islands,United Kingdom,2020-03-04,0,0,0
10778,Turks and Caicos Islands,United Kingdom,2020-03-04,0,0,0
10779,<all>,MS Zaandam,2020-03-04,0,0,0
10780,<all>,Botswana,2020-03-04,0,0,0
10781,<all>,Burundi,2020-03-04,0,0,0
10782,<all>,Sierra Leone,2020-03-04,0,0,0
10783,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-03-04,0,0,0
10784,<all>,Malawi,2020-03-04,0,0,0
10785,Falkland Islands (Malvinas),United Kingdom,2020-03-04,0,0,0
10786,Saint Pierre and Miquelon,France,2020-03-04,0,0,0
10787,<all>,South Sudan,2020-03-04,0,0,0
10788,<all>,Western Sahara,2020-03-04,0,0,0
10789,<all>,Sao Tome and Principe,2020-03-04,0,0,0
10790,<all>,Yemen,2020-03-04,0,0,0
10791,<all>,Comoros,2020-03-04,0,0,0
10792,<all>,Tajikistan,2020-03-04,0,0,0
10793,<all>,Afghanistan,2020-03-05,1,0,0
10794,<all>,Albania,2020-03-05,0,0,0
10795,<all>,Algeria,2020-03-05,12,0,0
10796,<all>,Andorra,2020-03-05,1,0,0
10797,<all>,Angola,2020-03-05,0,0,0
10798,<all>,Antigua and Barbuda,2020-03-05,0,0,0
10799,<all>,Argentina,2020-03-05,1,0,0
10800,<all>,Armenia,2020-03-05,1,0,0
10801,Australian Capital Territory,Australia,2020-03-05,0,0,0
10802,New South Wales,Australia,2020-03-05,22,1,4
10803,Northern Territory,Australia,2020-03-05,1,0,0
10804,Queensland,Australia,2020-03-05,13,0,8
10805,South Australia,Australia,2020-03-05,5,0,2
10806,Tasmania,Australia,2020-03-05,1,0,0
10807,Victoria,Australia,2020-03-05,10,0,7
10808,Western Australia,Australia,2020-03-05,3,1,0
10809,<all>,Austria,2020-03-05,41,0,0
10810,<all>,Azerbaijan,2020-03-05,6,0,0
10811,<all>,Bahamas,2020-03-05,0,0,0
10812,<all>,Bahrain,2020-03-05,55,0,0
10813,<all>,Bangladesh,2020-03-05,0,0,0
10814,<all>,Barbados,2020-03-05,0,0,0
10815,<all>,Belarus,2020-03-05,6,0,0
10816,<all>,Belgium,2020-03-05,50,0,1
10817,<all>,Benin,2020-03-05,0,0,0
10818,<all>,Bhutan,2020-03-05,0,0,0
10819,<all>,Bolivia,2020-03-05,0,0,0
10820,<all>,Bosnia and Herzegovina,2020-03-05,2,0,0
10821,<all>,Brazil,2020-03-05,4,0,0
10822,<all>,Brunei,2020-03-05,0,0,0
10823,<all>,Bulgaria,2020-03-05,0,0,0
10824,<all>,Burkina Faso,2020-03-05,0,0,0
10825,<all>,Cabo Verde,2020-03-05,0,0,0
10826,<all>,Cambodia,2020-03-05,1,0,1
10827,<all>,Cameroon,2020-03-05,0,0,0
10828,<all>,Central African Republic,2020-03-05,0,0,0
10829,<all>,Chad,2020-03-05,0,0,0
10830,<all>,Chile,2020-03-05,4,0,0
10831,Anhui,China,2020-03-05,990,6,970
10832,Beijing,China,2020-03-05,418,8,297
10833,Chongqing,China,2020-03-05,576,6,512
10834,Fujian,China,2020-03-05,296,1,277
10835,Gansu,China,2020-03-05,102,2,87
10836,Guangdong,China,2020-03-05,1351,7,1181
10837,Guangxi,China,2020-03-05,252,2,214
10838,Guizhou,China,2020-03-05,146,2,114
10839,Hainan,China,2020-03-05,168,6,158
10840,Hebei,China,2020-03-05,318,6,304
10841,Heilongjiang,China,2020-03-05,481,13,379
10842,Henan,China,2020-03-05,1272,22,1239
10843,Hong Kong,China,2020-03-05,105,2,43
10844,Hubei,China,2020-03-05,67466,2902,40592
10845,Hunan,China,2020-03-05,1018,4,938
10846,Inner Mongolia,China,2020-03-05,75,1,65
10847,Jiangsu,China,2020-03-05,631,0,583
10848,Jiangxi,China,2020-03-05,935,1,901
10849,Jilin,China,2020-03-05,93,1,88
10850,Liaoning,China,2020-03-05,125,1,106
10851,Macau,China,2020-03-05,10,0,9
10852,Ningxia,China,2020-03-05,75,0,69
10853,Qinghai,China,2020-03-05,18,0,18
10854,Shaanxi,China,2020-03-05,245,1,224
10855,Shandong,China,2020-03-05,758,6,578
10856,Shanghai,China,2020-03-05,339,3,303
10857,Shanxi,China,2020-03-05,133,0,126
10858,Sichuan,China,2020-03-05,539,3,425
10859,Tianjin,China,2020-03-05,136,3,128
10860,Tibet,China,2020-03-05,1,0,1
10861,Xinjiang,China,2020-03-05,76,3,70
10862,Yunnan,China,2020-03-05,174,2,169
10863,Zhejiang,China,2020-03-05,1215,1,1124
10864,<all>,Colombia,2020-03-05,0,0,0
10865,<all>,Congo (Brazzaville),2020-03-05,0,0,0
10866,<all>,Congo (Kinshasa),2020-03-05,0,0,0
10867,<all>,Costa Rica,2020-03-05,0,0,0
10868,<all>,Cote d'Ivoire,2020-03-05,0,0,0
10869,<all>,Croatia,2020-03-05,10,0,0
10870,<all>,Diamond Princess,2020-03-05,706,6,10
10871,<all>,Cuba,2020-03-05,0,0,0
10872,<all>,Cyprus,2020-03-05,0,0,0
10873,<all>,Czechia,2020-03-05,12,0,0
10874,Faroe Islands,Denmark,2020-03-05,1,0,0
10875,Greenland,Denmark,2020-03-05,0,0,0
10876,<all>,Denmark,2020-03-05,10,0,0
10877,<all>,Djibouti,2020-03-05,0,0,0
10878,<all>,Dominican Republic,2020-03-05,1,0,0
10879,<all>,Ecuador,2020-03-05,13,0,0
10880,<all>,Egypt,2020-03-05,3,0,1
10881,<all>,El Salvador,2020-03-05,0,0,0
10882,<all>,Equatorial Guinea,2020-03-05,0,0,0
10883,<all>,Eritrea,2020-03-05,0,0,0
10884,<all>,Estonia,2020-03-05,3,0,0
10885,<all>,Eswatini,2020-03-05,0,0,0
10886,<all>,Ethiopia,2020-03-05,0,0,0
10887,<all>,Fiji,2020-03-05,0,0,0
10888,<all>,Finland,2020-03-05,12,0,1
10889,French Guiana,France,2020-03-05,0,0,0
10890,French Polynesia,France,2020-03-05,0,0,0
10891,Guadeloupe,France,2020-03-05,0,0,0
10892,Mayotte,France,2020-03-05,0,0,0
10893,New Caledonia,France,2020-03-05,0,0,0
10894,Reunion,France,2020-03-05,0,0,0
10895,Saint Barthelemy,France,2020-03-05,3,0,0
10896,St Martin,France,2020-03-05,0,0,0
10897,Martinique,France,2020-03-05,0,0,0
10898,<all>,France,2020-03-05,377,6,12
10899,<all>,Gabon,2020-03-05,0,0,0
10900,<all>,Gambia,2020-03-05,0,0,0
10901,<all>,Georgia,2020-03-05,4,0,0
10902,<all>,Germany,2020-03-05,482,0,16
10903,<all>,Ghana,2020-03-05,0,0,0
10904,<all>,Greece,2020-03-05,31,0,0
10905,<all>,Guatemala,2020-03-05,0,0,0
10906,<all>,Guinea,2020-03-05,0,0,0
10907,<all>,Guyana,2020-03-05,0,0,0
10908,<all>,Haiti,2020-03-05,0,0,0
10909,<all>,Holy See,2020-03-05,0,0,0
10910,<all>,Honduras,2020-03-05,0,0,0
10911,<all>,Hungary,2020-03-05,2,0,0
10912,<all>,Iceland,2020-03-05,34,0,0
10913,<all>,India,2020-03-05,30,0,3
10914,<all>,Indonesia,2020-03-05,2,0,0
10915,<all>,Iran,2020-03-05,3513,107,739
10916,<all>,Iraq,2020-03-05,35,2,0
10917,<all>,Ireland,2020-03-05,6,0,0
10918,<all>,Israel,2020-03-05,20,0,1
10919,<all>,Italy,2020-03-05,3858,148,414
10920,<all>,Jamaica,2020-03-05,0,0,0
10921,<all>,Japan,2020-03-05,360,6,43
10922,<all>,Jordan,2020-03-05,1,0,0
10923,<all>,Kazakhstan,2020-03-05,0,0,0
10924,<all>,Kenya,2020-03-05,0,0,0
10925,<all>,"Korea, South",2020-03-05,6088,35,41
10926,<all>,Kuwait,2020-03-05,58,0,0
10927,<all>,Kyrgyzstan,2020-03-05,0,0,0
10928,<all>,Latvia,2020-03-05,1,0,0
10929,<all>,Lebanon,2020-03-05,16,0,1
10930,<all>,Liberia,2020-03-05,0,0,0
10931,<all>,Liechtenstein,2020-03-05,1,0,0
10932,<all>,Lithuania,2020-03-05,1,0,0
10933,<all>,Luxembourg,2020-03-05,1,0,0
10934,<all>,Madagascar,2020-03-05,0,0,0
10935,<all>,Malaysia,2020-03-05,50,0,22
10936,<all>,Maldives,2020-03-05,0,0,0
10937,<all>,Malta,2020-03-05,0,0,0
10938,<all>,Mauritania,2020-03-05,0,0,0
10939,<all>,Mauritius,2020-03-05,0,0,0
10940,<all>,Mexico,2020-03-05,5,0,1
10941,<all>,Moldova,2020-03-05,0,0,0
10942,<all>,Monaco,2020-03-05,1,0,0
10943,<all>,Mongolia,2020-03-05,0,0,0
10944,<all>,Montenegro,2020-03-05,0,0,0
10945,<all>,Morocco,2020-03-05,2,0,0
10946,<all>,Namibia,2020-03-05,0,0,0
10947,<all>,Nepal,2020-03-05,1,0,1
10948,Aruba,Netherlands,2020-03-05,0,0,0
10949,Curacao,Netherlands,2020-03-05,0,0,0
10950,Sint Maarten,Netherlands,2020-03-05,0,0,0
10951,<all>,Netherlands,2020-03-05,82,0,0
10952,<all>,New Zealand,2020-03-05,3,0,0
10953,<all>,Nicaragua,2020-03-05,0,0,0
10954,<all>,Niger,2020-03-05,0,0,0
10955,<all>,Nigeria,2020-03-05,1,0,0
10956,<all>,North Macedonia,2020-03-05,1,0,0
10957,<all>,Norway,2020-03-05,87,0,0
10958,<all>,Oman,2020-03-05,16,0,2
10959,<all>,Pakistan,2020-03-05,5,0,0
10960,<all>,Panama,2020-03-05,0,0,0
10961,<all>,Papua New Guinea,2020-03-05,0,0,0
10962,<all>,Paraguay,2020-03-05,0,0,0
10963,<all>,Peru,2020-03-05,0,0,0
10964,<all>,Philippines,2020-03-05,3,1,1
10965,<all>,Poland,2020-03-05,1,0,0
10966,<all>,Portugal,2020-03-05,8,0,0
10967,<all>,Qatar,2020-03-05,8,0,0
10968,<all>,Romania,2020-03-05,6,0,1
10969,<all>,Russia,2020-03-05,4,0,2
10970,<all>,Rwanda,2020-03-05,0,0,0
10971,<all>,Saint Lucia,2020-03-05,0,0,0
10972,<all>,Saint Vincent and the Grenadines,2020-03-05,0,0,0
10973,<all>,San Marino,2020-03-05,21,1,0
10974,<all>,Saudi Arabia,2020-03-05,5,0,0
10975,<all>,Senegal,2020-03-05,4,0,0
10976,<all>,Serbia,2020-03-05,0,0,0
10977,<all>,Seychelles,2020-03-05,0,0,0
10978,<all>,Singapore,2020-03-05,117,0,78
10979,<all>,Slovakia,2020-03-05,0,0,0
10980,<all>,Slovenia,2020-03-05,2,0,0
10981,<all>,Somalia,2020-03-05,0,0,0
10982,<all>,South Africa,2020-03-05,1,0,0
10983,<all>,Spain,2020-03-05,259,3,2
10984,<all>,Sri Lanka,2020-03-05,1,0,1
10985,<all>,Sudan,2020-03-05,0,0,0
10986,<all>,Suriname,2020-03-05,0,0,0
10987,<all>,Sweden,2020-03-05,94,0,0
10988,<all>,Switzerland,2020-03-05,114,1,3
10989,<all>,Taiwan*,2020-03-05,44,1,12
10990,<all>,Tanzania,2020-03-05,0,0,0
10991,<all>,Thailand,2020-03-05,47,1,31
10992,<all>,Togo,2020-03-05,0,0,0
10993,<all>,Trinidad and Tobago,2020-03-05,0,0,0
10994,<all>,Tunisia,2020-03-05,1,0,0
10995,<all>,Turkey,2020-03-05,0,0,0
10996,<all>,Uganda,2020-03-05,0,0,0
10997,<all>,Ukraine,2020-03-05,1,0,0
10998,<all>,United Arab Emirates,2020-03-05,29,0,5
10999,Bermuda,United Kingdom,2020-03-05,0,0,0
11000,Cayman Islands,United Kingdom,2020-03-05,0,0,0
11001,Channel Islands,United Kingdom,2020-03-05,0,0,0
11002,Gibraltar,United Kingdom,2020-03-05,1,0,0
11003,Isle of Man,United Kingdom,2020-03-05,0,0,0
11004,Montserrat,United Kingdom,2020-03-05,0,0,0
11005,<all>,United Kingdom,2020-03-05,115,0,8
11006,<all>,Uruguay,2020-03-05,0,0,0
11007,<all>,US,2020-03-05,217,12,7
11008,<all>,Uzbekistan,2020-03-05,0,0,0
11009,<all>,Venezuela,2020-03-05,0,0,0
11010,<all>,Vietnam,2020-03-05,16,0,16
11011,<all>,Zambia,2020-03-05,0,0,0
11012,<all>,Zimbabwe,2020-03-05,0,0,0
11013,<all>,Dominica,2020-03-05,0,0,0
11014,<all>,Grenada,2020-03-05,0,0,0
11015,<all>,Mozambique,2020-03-05,0,0,0
11016,<all>,Syria,2020-03-05,0,0,0
11017,<all>,Timor-Leste,2020-03-05,0,0,0
11018,<all>,Belize,2020-03-05,0,0,0
11019,<all>,Laos,2020-03-05,0,0,0
11020,<all>,Libya,2020-03-05,0,0,0
11021,<all>,West Bank and Gaza,2020-03-05,4,0,0
11022,<all>,Guinea-Bissau,2020-03-05,0,0,0
11023,<all>,Mali,2020-03-05,0,0,0
11024,<all>,Saint Kitts and Nevis,2020-03-05,0,0,0
11025,<all>,Kosovo,2020-03-05,0,0,0
11026,<all>,Burma,2020-03-05,0,0,0
11027,Anguilla,United Kingdom,2020-03-05,0,0,0
11028,British Virgin Islands,United Kingdom,2020-03-05,0,0,0
11029,Turks and Caicos Islands,United Kingdom,2020-03-05,0,0,0
11030,<all>,MS Zaandam,2020-03-05,0,0,0
11031,<all>,Botswana,2020-03-05,0,0,0
11032,<all>,Burundi,2020-03-05,0,0,0
11033,<all>,Sierra Leone,2020-03-05,0,0,0
11034,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-03-05,0,0,0
11035,<all>,Malawi,2020-03-05,0,0,0
11036,Falkland Islands (Malvinas),United Kingdom,2020-03-05,0,0,0
11037,Saint Pierre and Miquelon,France,2020-03-05,0,0,0
11038,<all>,South Sudan,2020-03-05,0,0,0
11039,<all>,Western Sahara,2020-03-05,0,0,0
11040,<all>,Sao Tome and Principe,2020-03-05,0,0,0
11041,<all>,Yemen,2020-03-05,0,0,0
11042,<all>,Comoros,2020-03-05,0,0,0
11043,<all>,Tajikistan,2020-03-05,0,0,0
11044,<all>,Afghanistan,2020-03-06,1,0,0
11045,<all>,Albania,2020-03-06,0,0,0
11046,<all>,Algeria,2020-03-06,17,0,0
11047,<all>,Andorra,2020-03-06,1,0,0
11048,<all>,Angola,2020-03-06,0,0,0
11049,<all>,Antigua and Barbuda,2020-03-06,0,0,0
11050,<all>,Argentina,2020-03-06,2,0,0
11051,<all>,Armenia,2020-03-06,1,0,0
11052,Australian Capital Territory,Australia,2020-03-06,0,0,0
11053,New South Wales,Australia,2020-03-06,26,1,4
11054,Northern Territory,Australia,2020-03-06,0,0,0
11055,Queensland,Australia,2020-03-06,13,0,8
11056,South Australia,Australia,2020-03-06,7,0,2
11057,Tasmania,Australia,2020-03-06,1,0,0
11058,Victoria,Australia,2020-03-06,10,0,7
11059,Western Australia,Australia,2020-03-06,3,1,0
11060,<all>,Austria,2020-03-06,55,0,0
11061,<all>,Azerbaijan,2020-03-06,6,0,0
11062,<all>,Bahamas,2020-03-06,0,0,0
11063,<all>,Bahrain,2020-03-06,60,0,4
11064,<all>,Bangladesh,2020-03-06,0,0,0
11065,<all>,Barbados,2020-03-06,0,0,0
11066,<all>,Belarus,2020-03-06,6,0,0
11067,<all>,Belgium,2020-03-06,109,0,1
11068,<all>,Benin,2020-03-06,0,0,0
11069,<all>,Bhutan,2020-03-06,1,0,0
11070,<all>,Bolivia,2020-03-06,0,0,0
11071,<all>,Bosnia and Herzegovina,2020-03-06,2,0,0
11072,<all>,Brazil,2020-03-06,13,0,0
11073,<all>,Brunei,2020-03-06,0,0,0
11074,<all>,Bulgaria,2020-03-06,0,0,0
11075,<all>,Burkina Faso,2020-03-06,0,0,0
11076,<all>,Cabo Verde,2020-03-06,0,0,0
11077,<all>,Cambodia,2020-03-06,1,0,1
11078,<all>,Cameroon,2020-03-06,1,0,0
11079,<all>,Central African Republic,2020-03-06,0,0,0
11080,<all>,Chad,2020-03-06,0,0,0
11081,<all>,Chile,2020-03-06,4,0,0
11082,Anhui,China,2020-03-06,990,6,979
11083,Beijing,China,2020-03-06,422,8,299
11084,Chongqing,China,2020-03-06,576,6,513
11085,Fujian,China,2020-03-06,296,1,284
11086,Gansu,China,2020-03-06,119,2,87
11087,Guangdong,China,2020-03-06,1352,7,1216
11088,Guangxi,China,2020-03-06,252,2,217
11089,Guizhou,China,2020-03-06,146,2,114
11090,Hainan,China,2020-03-06,168,6,158
11091,Hebei,China,2020-03-06,318,6,305
11092,Heilongjiang,China,2020-03-06,481,13,396
11093,Henan,China,2020-03-06,1272,22,1244
11094,Hong Kong,China,2020-03-06,107,2,46
11095,Hubei,China,2020-03-06,67592,2931,42033
11096,Hunan,China,2020-03-06,1018,4,955
11097,Inner Mongolia,China,2020-03-06,75,1,65
11098,Jiangsu,China,2020-03-06,631,0,594
11099,Jiangxi,China,2020-03-06,935,1,909
11100,Jilin,China,2020-03-06,93,1,90
11101,Liaoning,China,2020-03-06,125,1,106
11102,Macau,China,2020-03-06,10,0,10
11103,Ningxia,China,2020-03-06,75,0,71
11104,Qinghai,China,2020-03-06,18,0,18
11105,Shaanxi,China,2020-03-06,245,1,226
11106,Shandong,China,2020-03-06,758,6,618
11107,Shanghai,China,2020-03-06,342,3,306
11108,Shanxi,China,2020-03-06,133,0,126
11109,Sichuan,China,2020-03-06,539,3,442
11110,Tianjin,China,2020-03-06,136,3,128
11111,Tibet,China,2020-03-06,1,0,1
11112,Xinjiang,China,2020-03-06,76,3,71
11113,Yunnan,China,2020-03-06,174,2,170
11114,Zhejiang,China,2020-03-06,1215,1,1147
11115,<all>,Colombia,2020-03-06,1,0,0
11116,<all>,Congo (Brazzaville),2020-03-06,0,0,0
11117,<all>,Congo (Kinshasa),2020-03-06,0,0,0
11118,<all>,Costa Rica,2020-03-06,1,0,0
11119,<all>,Cote d'Ivoire,2020-03-06,0,0,0
11120,<all>,Croatia,2020-03-06,11,0,0
11121,<all>,Diamond Princess,2020-03-06,706,6,40
11122,<all>,Cuba,2020-03-06,0,0,0
11123,<all>,Cyprus,2020-03-06,0,0,0
11124,<all>,Czechia,2020-03-06,18,0,0
11125,Faroe Islands,Denmark,2020-03-06,1,0,0
11126,Greenland,Denmark,2020-03-06,0,0,0
11127,<all>,Denmark,2020-03-06,23,0,1
11128,<all>,Djibouti,2020-03-06,0,0,0
11129,<all>,Dominican Republic,2020-03-06,2,0,0
11130,<all>,Ecuador,2020-03-06,13,0,0
11131,<all>,Egypt,2020-03-06,15,0,1
11132,<all>,El Salvador,2020-03-06,0,0,0
11133,<all>,Equatorial Guinea,2020-03-06,0,0,0
11134,<all>,Eritrea,2020-03-06,0,0,0
11135,<all>,Estonia,2020-03-06,10,0,0
11136,<all>,Eswatini,2020-03-06,0,0,0
11137,<all>,Ethiopia,2020-03-06,0,0,0
11138,<all>,Fiji,2020-03-06,0,0,0
11139,<all>,Finland,2020-03-06,15,0,1
11140,French Guiana,France,2020-03-06,0,0,0
11141,French Polynesia,France,2020-03-06,0,0,0
11142,Guadeloupe,France,2020-03-06,0,0,0
11143,Mayotte,France,2020-03-06,0,0,0
11144,New Caledonia,France,2020-03-06,0,0,0
11145,Reunion,France,2020-03-06,0,0,0
11146,Saint Barthelemy,France,2020-03-06,3,0,0
11147,St Martin,France,2020-03-06,0,0,0
11148,Martinique,France,2020-03-06,0,0,0
11149,<all>,France,2020-03-06,653,9,12
11150,<all>,Gabon,2020-03-06,0,0,0
11151,<all>,Gambia,2020-03-06,0,0,0
11152,<all>,Georgia,2020-03-06,4,0,0
11153,<all>,Germany,2020-03-06,670,0,17
11154,<all>,Ghana,2020-03-06,0,0,0
11155,<all>,Greece,2020-03-06,45,0,0
11156,<all>,Guatemala,2020-03-06,0,0,0
11157,<all>,Guinea,2020-03-06,0,0,0
11158,<all>,Guyana,2020-03-06,0,0,0
11159,<all>,Haiti,2020-03-06,0,0,0
11160,<all>,Holy See,2020-03-06,1,0,0
11161,<all>,Honduras,2020-03-06,0,0,0
11162,<all>,Hungary,2020-03-06,2,0,0
11163,<all>,Iceland,2020-03-06,43,0,0
11164,<all>,India,2020-03-06,31,0,3
11165,<all>,Indonesia,2020-03-06,4,0,0
11166,<all>,Iran,2020-03-06,4747,124,913
11167,<all>,Iraq,2020-03-06,40,3,0
11168,<all>,Ireland,2020-03-06,18,0,0
11169,<all>,Israel,2020-03-06,37,0,2
11170,<all>,Italy,2020-03-06,4636,197,523
11171,<all>,Jamaica,2020-03-06,0,0,0
11172,<all>,Japan,2020-03-06,420,6,46
11173,<all>,Jordan,2020-03-06,1,0,0
11174,<all>,Kazakhstan,2020-03-06,0,0,0
11175,<all>,Kenya,2020-03-06,0,0,0
11176,<all>,"Korea, South",2020-03-06,6593,42,135
11177,<all>,Kuwait,2020-03-06,58,0,0
11178,<all>,Kyrgyzstan,2020-03-06,0,0,0
11179,<all>,Latvia,2020-03-06,1,0,0
11180,<all>,Lebanon,2020-03-06,22,0,1
11181,<all>,Liberia,2020-03-06,0,0,0
11182,<all>,Liechtenstein,2020-03-06,1,0,0
11183,<all>,Lithuania,2020-03-06,1,0,0
11184,<all>,Luxembourg,2020-03-06,2,0,0
11185,<all>,Madagascar,2020-03-06,0,0,0
11186,<all>,Malaysia,2020-03-06,83,0,22
11187,<all>,Maldives,2020-03-06,0,0,0
11188,<all>,Malta,2020-03-06,0,0,0
11189,<all>,Mauritania,2020-03-06,0,0,0
11190,<all>,Mauritius,2020-03-06,0,0,0
11191,<all>,Mexico,2020-03-06,6,0,1
11192,<all>,Moldova,2020-03-06,0,0,0
11193,<all>,Monaco,2020-03-06,1,0,0
11194,<all>,Mongolia,2020-03-06,0,0,0
11195,<all>,Montenegro,2020-03-06,0,0,0
11196,<all>,Morocco,2020-03-06,2,0,0
11197,<all>,Namibia,2020-03-06,0,0,0
11198,<all>,Nepal,2020-03-06,1,0,1
11199,Aruba,Netherlands,2020-03-06,0,0,0
11200,Curacao,Netherlands,2020-03-06,0,0,0
11201,Sint Maarten,Netherlands,2020-03-06,0,0,0
11202,<all>,Netherlands,2020-03-06,128,1,0
11203,<all>,New Zealand,2020-03-06,4,0,0
11204,<all>,Nicaragua,2020-03-06,0,0,0
11205,<all>,Niger,2020-03-06,0,0,0
11206,<all>,Nigeria,2020-03-06,1,0,0
11207,<all>,North Macedonia,2020-03-06,3,0,0
11208,<all>,Norway,2020-03-06,108,0,0
11209,<all>,Oman,2020-03-06,16,0,2
11210,<all>,Pakistan,2020-03-06,6,0,0
11211,<all>,Panama,2020-03-06,0,0,0
11212,<all>,Papua New Guinea,2020-03-06,0,0,0
11213,<all>,Paraguay,2020-03-06,0,0,0
11214,<all>,Peru,2020-03-06,1,0,0
11215,<all>,Philippines,2020-03-06,5,1,1
11216,<all>,Poland,2020-03-06,5,0,0
11217,<all>,Portugal,2020-03-06,13,0,0
11218,<all>,Qatar,2020-03-06,8,0,0
11219,<all>,Romania,2020-03-06,9,0,1
11220,<all>,Russia,2020-03-06,13,0,2
11221,<all>,Rwanda,2020-03-06,0,0,0
11222,<all>,Saint Lucia,2020-03-06,0,0,0
11223,<all>,Saint Vincent and the Grenadines,2020-03-06,0,0,0
11224,<all>,San Marino,2020-03-06,21,1,0
11225,<all>,Saudi Arabia,2020-03-06,5,0,0
11226,<all>,Senegal,2020-03-06,4,0,0
11227,<all>,Serbia,2020-03-06,1,0,0
11228,<all>,Seychelles,2020-03-06,0,0,0
11229,<all>,Singapore,2020-03-06,130,0,78
11230,<all>,Slovakia,2020-03-06,1,0,0
11231,<all>,Slovenia,2020-03-06,7,0,0
11232,<all>,Somalia,2020-03-06,0,0,0
11233,<all>,South Africa,2020-03-06,1,0,0
11234,<all>,Spain,2020-03-06,400,5,2
11235,<all>,Sri Lanka,2020-03-06,1,0,1
11236,<all>,Sudan,2020-03-06,0,0,0
11237,<all>,Suriname,2020-03-06,0,0,0
11238,<all>,Sweden,2020-03-06,101,0,0
11239,<all>,Switzerland,2020-03-06,214,1,3
11240,<all>,Taiwan*,2020-03-06,45,1,12
11241,<all>,Tanzania,2020-03-06,0,0,0
11242,<all>,Thailand,2020-03-06,48,1,31
11243,<all>,Togo,2020-03-06,1,0,0
11244,<all>,Trinidad and Tobago,2020-03-06,0,0,0
11245,<all>,Tunisia,2020-03-06,1,0,0
11246,<all>,Turkey,2020-03-06,0,0,0
11247,<all>,Uganda,2020-03-06,0,0,0
11248,<all>,Ukraine,2020-03-06,1,0,0
11249,<all>,United Arab Emirates,2020-03-06,29,0,5
11250,Bermuda,United Kingdom,2020-03-06,0,0,0
11251,Cayman Islands,United Kingdom,2020-03-06,0,0,0
11252,Channel Islands,United Kingdom,2020-03-06,0,0,0
11253,Gibraltar,United Kingdom,2020-03-06,1,0,0
11254,Isle of Man,United Kingdom,2020-03-06,0,0,0
11255,Montserrat,United Kingdom,2020-03-06,0,0,0
11256,<all>,United Kingdom,2020-03-06,163,1,8
11257,<all>,Uruguay,2020-03-06,0,0,0
11258,<all>,US,2020-03-06,262,14,7
